,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
457,84013133.0,US,62,USA,840,13133.0,Greene,Georgia,US,33.5769205,-82.17139104,"Greene, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,4,8,9,9,10,13,13,16,22,23,24,26,26,26,30,32,35,40,41,43,44,46,46,51,50,52,54,54,55,53,55,55,56,57,78.30969707233108,82.86603147402818,87.6874694830206,92.78943576229531,98.18825243613965,103.90119130760631,109.946529114173,116.3436059983728,123.1128873804504,130.27602943098964
458,84013135.0,US,48,USA,840,13135.0,Gwinnett,Georgia,US,33.96044201,-83.02137802,"Gwinnett, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,8,8,13,24,24,28,35,46,49,76,103,130,144,159,239,251,283,330,365,409,444,526,566,604,647,676,691,740,816,853,897,1018,1051,1100,1182,1223,1274,1352,1383,1461,1505,1546,1604,1721,1788,1847,1935,1835.4606252652668,1866.5436415704728,1895.0496533334654,1921.1104950462125,1944.86771919308,1966.468433476674,1986.0617782427225,2003.7960310679323,2019.816299811587,2034.2627489884997
459,84013137.0,US,65,USA,840,13137.0,Habersham,Georgia,US,34.63331566,-82.53094677,"Habersham, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,7,9,8,14,15,15,16,29,30,49,65,73,75,100,108,131,150,166,171,172,194,213,232,258,328,345,245.70479837698588,250.79565996372133,255.12625089143006,258.7871196951265,261.86549565817535,264.4425567438388,266.5919098241714,268.37897035175877,269.8609653201426,271.087336229487
460,84013139.0,US,54,USA,840,13139.0,Hall,Georgia,US,34.32207823,-82.81896936,"Hall, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,7,9,10,11,15,20,22,25,32,33,35,67,70,73,80,85,118,132,197,229,239,251,276,280,293,364,375,412,564,608,622,703,721,908,964,1023,1033,1034,1099,1184,1243,1333,1483,1695,1488.5410603457658,1530.4971620830565,1568.7777990678658,1603.4993262657483,1634.8243855497772,1662.9489263945136,1688.0905595381362,1710.4785762848505,1730.3457543250904,1747.9219136996733
461,84013141.0,US,76,USA,840,13141.0,Hancock,Georgia,US,33.2721566,-81.99766919,"Hancock, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,6,6,7,7,7,8,11,11,12,15,17,18,19,26,38,41,46,52,59,45.929355467879674,49.88766733635678,54.187116864801354,58.85710418814841,63.92956322178476,69.43918002936915,75.42363001016179,81.92383552777758,88.98424574205876,96.65314055758914
462,84013143.0,US,65,USA,840,13143.0,Haralson,Georgia,US,33.79602175,-84.21005667,"Haralson, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,8,11,11,11,16,18,16,16,16,17,17,20,20,21,20,21,21,23,24,26,27,27,27,27,28,28,29,28,30,30,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
463,84013145.0,US,62,USA,840,13145.0,Harris,Georgia,US,32.73709786,-83.90538572,"Harris, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,4,6,8,7,8,11,13,16,17,18,20,20,23,24,26,34,36,38,40,46,45,50,56,56,56,57,58,58,60,61,62,62,86.09389795668412,92.0406940225103,98.3982553607641,105.19495491498753,112.4611254436811,120.22919489133636,128.53383111000275,137.41209657726156,146.9036138010922,157.05074214981127
464,84013147.0,US,66,USA,840,13147.0,Hart,Georgia,US,34.34626973,-81.96567682,"Hart, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,11,11,12,12,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
465,84013149.0,US,58,USA,840,13149.0,Heard,Georgia,US,33.29686567,-84.12886832,"Heard, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,4,4,3,4,4,5,5,6,6,6,6,8,9,8,8,9,10,10,10,10,11,11,10,11,12,12,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
466,84013151.0,US,52,USA,840,13151.0,Henry,Georgia,US,33.4533428,-83.14814659999998,"Henry, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,8,8,10,14,14,26,41,51,56,59,79,91,109,126,151,168,179,195,216,226,243,250,261,281,307,322,331,345,354,368,383,385,389,414,420,437,452,465,488,493,493,493,513,485.0030456356202,487.7130281648891,490.08234218891636,492.15099773902733,493.9550040890619,495.5265902676521,496.89446559322886,498.0841007090481,499.1180146840899,500.0160578727272
467,84013153.0,US,56,USA,840,13153.0,Houston,Georgia,US,32.45802497,-82.66879087,"Houston, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,4,6,10,10,13,16,17,30,36,48,54,59,63,65,80,93,104,112,114,116,130,139,143,155,165,165,167,183,186,191,195,205,207,210,216,220,222,224,235,238,225.2399870221285,226.2835942827294,227.1803469729248,227.94995477454253,228.609741794835,229.17486295476905,229.65852246713555,230.07218596849614,230.42578090445363,230.72788201977536
468,84013155.0,US,62,USA,840,13155.0,Irwin,Georgia,US,31.60213036,-82.27501387,"Irwin, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,6,7,7,7,7,10,10,11,12,12,12,13,13,13,14,14,16,16,16,16,16,18,16,16,16,16,16,16,16,16,17,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
469,84013157.0,US,63,USA,840,13157.0,Jackson,Georgia,US,34.13794553,-82.56814788,"Jackson, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,9,10,12,13,14,16,18,22,24,25,27,27,28,28,33,34,38,47,48,49,56,57,64,70,76,76,74,78,79,85,94,98,109,99.30046892111321,101.73240228138344,103.99022421382502,106.07735601735779,107.99900435689791,109.76178879007738,111.37339041838347,112.84223211191221,114.17719664816784,115.3873856336858
470,84013159.0,US,62,USA,840,13159.0,Jasper,Georgia,US,33.31535543,-82.68844964,"Jasper, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,4,7,6,6,7,7,7,9,10,11,11,15,15,18,19,18,19,20,21,21,21,21,22,23,22,23,24,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
471,84013161.0,US,75,USA,840,13161.0,Jeff Davis,Georgia,US,31.80405727,-81.63724870000001,"Jeff Davis, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,6,6,7,8,8,8,10,11,12,12,15,15,16,18,21,21,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
472,84013163.0,US,69,USA,840,13163.0,Jefferson,Georgia,US,33.05867328,-81.41609057,"Jefferson, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,5,5,7,7,8,8,8,10,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
473,84013165.0,US,66,USA,840,13165.0,Jenkins,Georgia,US,32.79248718,-80.96040187,"Jenkins, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,8,8,9,9,10,10,11,12,13,13,13,13,13,14,14,15,16,16,17,17,17,17,17,17,17,17,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
474,84013167.0,US,69,USA,840,13167.0,Johnson,Georgia,US,32.70211082,-81.66166794,"Johnson, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,7,14,14,15,16,20,20,21,22,25,33,34,34,35,35,38,39,37,37,37,40,40,40,50,52,60,44.1418344844934,44.30517199254741,44.438903726653606,44.54826067777551,44.63759522456391,44.710513087488266,44.769991003218124,44.81847950867059,44.85799134423904,44.89017660209848
475,84013169.0,US,63,USA,840,13169.0,Jones,Georgia,US,33.02512137,-82.56019163,"Jones, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,6,7,7,7,8,8,8,10,10,12,12,13,15,16,16,17,17,18,21,21,23,25,25,27,27,28,29,29,29,30,30,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
476,84013171.0,US,58,USA,840,13171.0,Lamar,Georgia,US,33.07841647,-83.14263877,"Lamar, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,3,3,5,4,5,8,7,7,8,15,16,15,16,16,16,17,19,21,22,22,22,25,26,28,30,29,32,32,34,34,35,36,38,39,40,41,40.45336832755929,41.05983786550782,41.61833845286055,42.131313208831926,42.60133616540692,43.03105127412393,43.42312074689706,43.7801824175174,44.10481552105518,44.399514104086364
477,84013173.0,US,71,USA,840,13173.0,Lanier,Georgia,US,31.03828570000001,-82.06472457,"Lanier, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,6.682733256242685,7.682733256242685,8.682733256242685,9.682733256242685,10.682733256242685,11.682733256242685,12.682733256242685,13.682733256242685,14.682733256242685,15.682733256242685
478,84013175.0,US,57,USA,840,13175.0,Laurens,Georgia,US,32.46325233,-81.92221316,"Laurens, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,7,8,8,8,10,13,14,15,15,16,16,16,17,23,26,28,29,29,33,36,36,36,38,40,42,44,44,44,45,47,51,53,53,55,55,55,61,63,65,77.66653039515342,81.8095669795195,86.17360934400826,90.77044680156749,95.61249755322078,100.71284223541778,106.0852592569315,111.74426202076364,117.70513813161297,123.98399069482178
479,84013177.0,US,50,USA,840,13177.0,Lee,Georgia,US,31.779330600000005,-83.14324253,"Lee, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,14,15,17,17,21,26,31,36,38,44,45,90,95,101,116,129,137,148,196,209,213,223,235,240,254,259,265,266,270,273,273,277,278,295,299,298,300,303,308,314,315,319,323,328,305.6167929031607,305.8227951146447,305.9909738694704,306.1282428873165,306.24026249492243,306.33166337671634,306.40623155597797,306.4670609235829,306.5166787422085,306.5571487380827
480,84013179.0,US,62,USA,840,13179.0,Liberty,Georgia,US,31.82588896,-80.49251135,"Liberty, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,6,8,8,10,11,14,13,15,16,15,17,18,19,22,27,27,32,33,33,35,35,35,36,36,36,36,36,38,38,38,38,38,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
481,84013181.0,US,59,USA,840,13181.0,Lincoln,Georgia,US,33.79201475,-81.45024131,"Lincoln, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
482,84013183.0,US,64,USA,840,13183.0,Long,Georgia,US,31.75218791,-80.74952375,"Long, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
483,84013185.0,US,50,USA,840,13185.0,Lowndes,Georgia,US,30.83568832,-82.27056716,"Lowndes, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,9,8,8,9,9,11,12,13,17,21,21,21,22,25,26,29,36,38,41,45,50,51,57,60,60,66,71,76,78,81,88,96,102,106,123,126,130,132,132,140,147,153,156,157,159,168.1043184370648,171.8495643131751,175.37745061802255,178.6895601327235,181.78939706563833,184.68210000108584,187.37415757576963,189.87313553345717,192.18742168246044,194.32599327439277
484,84013187.0,US,59,USA,840,13187.0,Lumpkin,Georgia,US,34.57286511,-83.00425681,"Lumpkin, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,9,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,21,23,24,25,26,27,29,30,30,30,33,38,41,45,47,64,53.61679462288996,57.3837642398425,61.415390858297094,65.73026855666855,70.34829778255953,75.29077713469339,80.58050159319454,86.24186765126126,92.30098583310142,98.78580111707258
485,84013189.0,US,66,USA,840,13189.0,McDuffie,Georgia,US,33.47851918,-81.48252774,"McDuffie,Georgia,US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,7,9,14,17,19,20,21,23,26,31,31,32,36,38,38,38,38,38,40,40,44,44,45,45,45,46,46,46,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
486,84013191.0,US,69,USA,840,13191.0,McIntosh,Georgia,US,31.49683595,-80.40163426,"McIntosh, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
487,84013193.0,US,62,USA,840,13193.0,Macon,Georgia,US,32.35207048,-83.04234127,"Macon, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,9,12,16,19,20,22,26,48,48,40,45,48,50,54,56,60,67,68,69,71,74,76,76,80,82,82,79.34230105274368,79.78567743740035,80.15099216563065,80.45143826525808,80.69816250904279,80.90052025878316,81.06632126951428,81.202056755318,81.31310302745241,81.4039002744101
488,84013195.0,US,61,USA,840,13195.0,Madison,Georgia,US,34.12920917,-82.21218732,"Madison, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,6,8,8,8,10,10,11,10,11,11,11,13,14,15,15,15,15,16,17,19,20,22,24,23,23,24,25,25,25,25,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
489,84013197.0,US,72,USA,840,13197.0,Marion,Georgia,US,32.3483402,-83.52733571,"Marion, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,6,8,10,11,11,11,18,18,18,25,27,29,30,30,34,35,36,39,39,41,41,43,43,43,43,43.88253274870107,44.15168872109817,44.37192610022491,44.55176308828148,44.69836268249402,44.81770319063276,44.91474426872606,44.99358070556192,45.057580169146355,45.10950370271053
490,84013199.0,US,62,USA,840,13199.0,Meriwether,Georgia,US,33.04163534,-83.68859732,"Meriwether, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,8,10,11,11,12,14,18,19,19,19,23,24,24,25,27,30,40,41,43,47,48,49,50,50,50,50,50,54,55,55,55,55,76.34497328051272,80.98265557973768,85.90206038385517,91.12030132088937,96.65553161016108,102.52700721371644,108.75515382397828,115.36163792065545,122.36944214410363,129.80294524734714
491,84013201.0,US,58,USA,840,13201.0,Miller,Georgia,US,31.16568912,-83.73151117,"Miller, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,5,5,6,11,11,15,16,13,10,11,11,11,13,16,16,21,21,21,23,24,24,25,27,25,29,30,30,30,32,34,34,34,42.640119896347755,45.07184074571911,47.64224005808827,50.359226519234014,53.231159838903814,56.26687647223272,59.475716808027606,62.86755390757043,66.45282388236502,70.24255800429448
492,84013205.0,US,62,USA,840,13205.0,Mitchell,Georgia,US,31.22483255,-83.19381821,"Mitchell, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,11,15,15,16,16,32,39,40,44,53,54,57,91,109,117,132,136,137,148,165,173,184,204,213,214,211,215,281,291,289,289,291,294,294,307,311,319,320,319.8619646908953,322.2065191334201,324.23517739928934,325.9871450728056,327.4976606271233,328.79814497079775,329.91642845392767,330.8770231934618,331.70141682984786,332.40837059964207
493,84013207.0,US,58,USA,840,13207.0,Monroe,Georgia,US,33.014289,-82.92097166,"Monroe, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,7,7,7,8,10,11,14,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,19,20,20,21,23,23,24,24,25,25,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
494,84013209.0,US,81,USA,840,13209.0,Montgomery,Georgia,US,32.17201038,-81.53527476,"Montgomery, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
